competition_id,prize_pool,winner__owner__person_id,winner__pet__dog_id,runner_up__owner__person_id,runner_up__pet__dog_id,special_mention__owner__person_id,special_mention__pet__dog_id,special_mention__prize,runner_up__prize,winner__prize
c-1,11500,p-15,d-21,p-1,d-17,p-21,d-36,666,1326,6458
c-2,5000,p-10,d-2,p-8,d-34,p-11,d-2,1015,1187,2465
c-3,5000,p-7,d-21,p-2,d-31,p-1,d-11,202,370,640
c-4,11000,p-21,d-7,p-19,d-9,p-1,d-15,1036,2973,4250
c-5,2000,p-15,d-21,p-12,d-3,p-1,d-11,570,598,606
c-6,4000,p-21,d-31,p-7,d-27,p-12,d-3,103,242,271
c-7,14000,p-8,d-34,p-5,d-17,p-7,d-14,455,720,1555
c-8,5000,p-19,d-5,p-7,d-14,p-6,d-21,797,1442,1758
c-9,14000,p-8,d-34,p-4,d-4,p-5,d-17,32,1020,1369
c-10,1000,p-6,d-12,p-6,d-12,p-21,d-31,16,118,125
c-11,8500,p-21,d-7,p-7,d-27,p-19,d-5,252,323,2333
c-12,4500,p-2,d-31,p-19,d-5,p-19,d-9,893,1563,1996
c-13,1000,p-7,d-21,p-1,d-5,p-11,d-2,305,333,345
c-14,12500,p-21,d-31,p-10,d-2,p-19,d-9,1536,1657,2665
c-15,1000,p-8,d-15,p-12,d-8,p-6,d-12,24,59,612
c-16,2500,p-21,d-31,p-8,d-15,p-19,d-9,463,632,1138
c-17,2000,p-6,d-12,p-5,d-17,p-8,d-24,71,193,540
c-18,8500,p-19,d-9,p-19,d-9,p-11,d-2,313,1142,1614
c-19,3000,p-4,d-4,p-1,d-17,p-12,d-3,13,14,32
c-20,2500,p-6,d-21,p-12,d-8,p-21,d-31,146,938,1105
c-21,13500,p-12,d-8,p-7,d-27,p-12,d-3,78,155,195
c-22,13000,p-6,d-21,p-12,d-8,p-15,d-21,1571,1702,1815
c-23,1000,p-7,d-14,p-3,d-21,p-7,d-27,0,245,279
c-24,13000,p-15,d-21,p-8,d-34,p-12,d-3,14,827,875
c-25,8500,p-1,d-11,p-19,d-5,p-21,d-31,31,60,83
c-26,12500,p-1,d-11,p-6,d-21,p-7,d-14,940,1434,1550
c-27,13000,p-4,d-4,p-8,d-34,p-2,d-31,191,4590,6696
c-28,3500,p-7,d-27,p-1,d-15,p-12,d-3,30,82,85
c-29,10000,p-6,d-21,p-10,d-2,p-16,d-28,38,4204,5731
c-30,13000,p-6,d-21,p-10,d-2,p-7,d-14,31,2678,3487
c-31,12500,p-6,d-12,p-19,d-5,p-1,d-17,404,683,1130
c-32,6000,p-5,d-17,p-6,d-12,p-10,d-2,1123,1251,1700
c-33,15000,p-7,d-27,p-7,d-27,p-3,d-21,22,34,44
c-34,11500,p-1,d-15,p-15,d-21,p-19,d-5,38,2613,3304
c-35,13000,p-8,d-34,p-16,d-28,p-10,d-2,394,1869,2039
c-36,13500,p-3,d-21,p-19,d-5,p-3,d-21,2498,4625,5943
c-37,10000,p-3,d-21,p-4,d-4,p-19,d-5,65,1305,2587
c-38,7000,p-6,d-12,p-21,d-36,p-19,d-7,922,1149,1928
c-39,3000,p-7,d-19,p-8,d-34,p-10,d-2,158,345,401
c-40,3000,p-4,d-4,p-8,d-15,p-12,d-8,416,537,1566
c-41,5500,p-19,d-9,p-21,d-7,p-6,d-21,98,303,592
c-42,5000,p-7,d-21,p-7,d-14,p-21,d-7,713,952,1544
c-43,2000,p-21,d-31,p-19,d-5,p-4,d-4,379,442,898
c-44,9000,p-7,d-21,p-15,d-21,p-7,d-27,206,538,571
c-45,6000,p-8,d-15,p-21,d-7,p-6,d-12,11,296,358
c-46,9500,p-21,d-36,p-16,d-28,p-8,d-24,575,715,745
c-47,14000,p-5,d-17,p-1,d-15,p-11,d-2,1825,3196,7055
c-48,6500,p-10,d-2,p-8,d-24,p-8,d-24,990,1423,1540
c-49,9000,p-19,d-7,p-10,d-2,p-10,d-2,9,33,91
c-50,7000,p-12,d-8,p-7,d-19,p-19,d-7,615,2781,3441
c-51,14000,p-19,d-7,p-5,d-17,p-12,d-3,1214,1900,2068
c-52,15000,p-11,d-2,p-12,d-3,p-21,d-7,2565,2607,5647
c-53,6500,p-8,d-24,p-7,d-21,p-1,d-5,555,574,1060
c-54,14000,p-19,d-5,p-6,d-21,p-1,d-11,1488,3604,4252
c-55,4000,p-3,d-21,p-21,d-7,p-7,d-21,558,567,784
c-56,13000,p-19,d-7,p-19,d-5,p-12,d-3,1163,1518,3518
c-57,14500,p-19,d-5,p-21,d-7,p-19,d-9,72,4228,6022
c-58,9000,p-7,d-19,p-5,d-17,p-7,d-21,86,1555,3163
c-59,12500,p-1,d-17,p-1,d-11,p-16,d-28,2541,4428,5002
c-60,6000,p-2,d-31,p-19,d-7,p-6,d-12,297,1102,1244
c-61,15000,p-6,d-21,p-16,d-28,p-1,d-5,1246,4683,5145
c-62,13500,p-3,d-21,p-1,d-15,p-16,d-28,89,236,1735
c-63,8500,p-11,d-2,p-10,d-2,p-1,d-15,581,3041,4154
c-64,15000,p-5,d-17,p-1,d-15,p-12,d-8,21,628,1013
c-65,1000,p-3,d-21,p-21,d-36,p-5,d-17,0,9,35
c-66,2000,p-2,d-31,p-1,d-11,p-7,d-21,38,162,171
c-67,10500,p-5,d-17,p-4,d-4,p-19,d-7,70,80,139
c-68,8500,p-1,d-15,p-12,d-3,p-19,d-9,1039,1445,3970
c-69,8000,p-19,d-5,p-1,d-11,p-2,d-31,178,867,1064
c-70,500,p-12,d-8,p-12,d-3,p-1,d-15,20,44,255
c-71,12500,p-6,d-21,p-7,d-14,p-10,d-2,290,637,837
c-72,500,p-12,d-8,p-7,d-21,p-8,d-24,13,81,92
c-73,12500,p-11,d-2,p-19,d-5,p-19,d-5,1794,4721,4879
c-74,10500,p-11,d-2,p-4,d-4,p-7,d-19,198,230,255
c-75,11000,p-6,d-21,p-8,d-34,p-7,d-21,979,3475,4841
c-76,9000,p-16,d-28,p-6,d-12,p-11,d-2,2047,2218,3501
c-77,9000,p-8,d-34,p-2,d-31,p-1,d-17,186,431,468
c-78,6500,p-8,d-24,p-19,d-5,p-10,d-2,338,430,1907
c-79,4500,p-21,d-36,p-21,d-7,p-11,d-2,161,1972,2244
c-80,6500,p-16,d-28,p-2,d-31,p-8,d-24,692,922,1142
c-81,12500,p-1,d-11,p-7,d-19,p-7,d-19,41,80,279
c-82,5500,p-7,d-14,p-21,d-31,p-19,d-5,1036,1383,2215
c-83,7500,p-7,d-14,p-21,d-36,p-19,d-5,192,221,246
c-84,9000,p-16,d-28,p-15,d-21,p-19,d-7,876,2553,3318
c-85,13500,p-19,d-9,p-3,d-21,p-1,d-17,2257,3020,3834
c-86,9500,p-15,d-21,p-1,d-17,p-3,d-21,596,3126,3238
c-87,6500,p-12,d-8,p-7,d-19,p-12,d-8,394,694,1037
c-88,3500,p-19,d-5,p-8,d-34,p-1,d-17,79,373,649
c-89,1000,p-21,d-7,p-5,d-17,p-19,d-5,109,230,260
c-90,14500,p-3,d-21,p-6,d-12,p-19,d-9,24,1155,5103
